ResponseId,Consent,Q1,Q2,3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23
Response ID,"RPIS/Consent - Anonymous online survey

Research Project Information Sheet

Research Project Title : Why are people the weakest link in Password Security ? 

Ethics Approval Number: S262213



Research Team Contact Details

Chief Investigator                                                           Student Investigator

Associate Professor Anthony Bedford                              Randal Nelson

University of the Sunshine Coast (UniSC)                        Email: ran009@student.usc.edu.au

Email: abedford@usc.edu.au





Project Description
The purpose of this research project is to understand why passwords continue to be major weaknesses in online security. The study focuses on how people choose and manage their passwords, how often passwords are reused and whether security tools such as multi factor authentication (MFA) and password manager are used. If you are 18 years of age or older and use online accounts protected by password, you are invited to take part in this research project. There are no additional exclusions criteria. This project is not funded by any external organisation and is being conducted as part of a university of sunshine coast coursework dissertation. No third parties will have access to individual responses, and no organisation will know who has chosen to participate.


Participation

If you agree to participate in this research project, you will be asked to complete an anonymous online survey. The survey will take approximately 5 -7 minutes. Your participation is voluntary. You may stop the survey at any time by closing your browser. If you exit the survey before submitting it, your responses will not be saved. Once the survey is submitted, responses cannot be withdrawn, because they are anonymous no answers will be identifiable to a person.


Consent

Consent to participate will be confirmed before progressing to the survey. Consent is for data and information to be collected, stored, and used in analysis and publications in a non-identifiable format. You will be asked to consent to the use of your data and information for this project only.


Risks and Benefits

There is no anticipated risk associated with participating in this research. Some people may feel mild discomfort when reflecting on their online security habits. There are no anticipated risks associated with your participation. Sometimes thinking about the themes presented in this survey can create uncomfortable or distressing feelings. If you need to talk to someone you may wish to contact family or friends/your General Practitioner/your Employee Assistance Program/ UniSC Student Wellbeing (5430 1226)/Lifeline (131114)/Beyond Blue (1300 224 636)/other participant specific resource/service.


Privacy, Confidentiality and Results

Any data collected as a part of this research project will be stored securely as per UniSC’s Research Data Management Procedures. All comments and responses will be treated confidentially unless required by law. The results of this research project may be presented at external or internal conferences or meetings, or by publication. If you would like a summary of findings of this research project, please contact the Chief Investigator (listed above).


Respectful Behaviour

UniSC prides itself on providing a safe environment to staff, students and visitors. It is expected that the research team and participants treat each other with respect. Aggressive, abusive, threatening, discriminatory, or offensive behaviour or language will not be tolerated. If unacceptable behaviour occurs, we will take steps to reduce any detrimental impact of such behaviour, which may include research participation being ceased.


Concerns or Complaints

If you have any concerns or complaints about the way this research project is being conducted, you may raise them with the Chief Investigator (listed above) or other accessible representative for international research. If you prefer an independent person, you may contact the Chair of the UniSC Human Research Ethics Committee: telephone +61 7 5430 2823; email humanethics@usc.edu.au).


                              Please save the information above if you choose to participate.



Preview of Consent form click below link

Consent



Consent question: I have read and understood the above project information. I consent to participate and for my data and information to be used:",Please tick the most appropriate option:,2. What is your age group ?,"3. In your opinion, what do you think the length of a password SHOULD be?","4. In your opinion, what do you think a password SHOULD usually include?",5. How often do you reuse the same passwords (e.g same password for multiple accounts) ?,Write your response here,7. How often do you reuse the same password but change characters/numbers/symbols ?,"8. In your own words what is a password Manager ?

    Write your response here","9. In your own words what is Multi Factor Authentication (MFA) ?

     Write you response here","10. In your own words what is a Cyber Attack ?

      Write you response here",11. Where do you currently store your passwords?,"12. Do you have any shared/common password with anyone? (such as friends, family or colleagues) ?","13. If yes, why do you have a common/shared password? (e.g. sharing same movie streaming account ?)

        Write you response here","14. Have you ever shared/told anyone your password? (e.g friends, family, colleagues etc)","15.If yes, why?

      Write your response here",16. How likely are you to use the same password for multiple accounts ?,17. How do you create your passwords/s ?,"18. If other

      Write you response here","Please watch the videos below (approx. 1 min each)


What is Muti Factor Authentication  ?






19.	After watching the video, how did your knowledge on Multi Factor Authentication change ?

      Write you response here","What are Password Managers ?







20.After watching the video, how did your knowledge on password manger change ?

      Write you response here","What is cyber attack ?







21. After watching the video, how did your knowledge on cyber attacks change ?

       Write you response here","Overall reflection questions



22. After completing this survey and watching the videos, do you think you will change how you manage your passwords?    Please explain why or why not ?

      Write you response here","23. How would you describe your overall awareness of password security and cyber threats now, compared to before you completed this survey/watching the videos?

    Write you response here"
"{""ImportId"":""_recordId""}","{""ImportId"":""QID34""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID12_TEXT""}","{""ImportId"":""QID13""}","{""ImportId"":""QID37_TEXT""}","{""ImportId"":""QID15_TEXT""}","{""ImportId"":""QID16_TEXT""}","{""ImportId"":""QID17""}","{""ImportId"":""QID38""}","{""ImportId"":""QID18_TEXT""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20_TEXT""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23_TEXT""}","{""ImportId"":""QID28_TEXT""}","{""ImportId"":""QID29_TEXT""}","{""ImportId"":""QID30_TEXT""}","{""ImportId"":""QID31_TEXT""}","{""ImportId"":""QID32_TEXT""}"
R_9H8fF4zwiepCKCD,"Yes, I consent",Female,18-24,12-16 characters,"letters, numbers and symbols",Always,so its easy to remember ,Always,something that stores my passwords,two waqys to get into an acount,someone hacking me,I don't store my password anywhere,Yes,shared email address,Yes,i told my mum so she can access my accounts,Very likely,I create my own password,,it changed,def changed,not much,yes ill change by not reusing ,great survey!
R_4EJKFB7KljeKHiV,"Yes, I consent",Male,35-44,8-12 characters,letters and numbers,Often,,,,,,,,,,,,,,,,,,
R_4UW0Q8cnpyuLxzb,"Yes, I consent",Male,35-44,8-12 characters,letters and numbers,Sometimes,xzxzxz,Sometimes,asasasas,asasasas,asasasas,In a book/diary,No,zxzxzxzx,No,asasasa,Somewhat unlikely,I use password generation tool,asasa,AASASAS,ZZSASASA,ZXZXZXZXZ,XZXZXZXXZX,ZZZZzX
R_4kwcAgWEL6ZKlbM,"Yes, I consent",Female,25-34,8-12 characters,"letters, numbers and symbols",Sometimes,Easy to remember or for accounts that’s not that important ,often,A tool that stores passwords for you,Two points or more of authentication that enables and user to confirm the identity for the related account they are trying to enter,an attack in the form of fishing to Malwa or other software online to cause harm to others or organisations,on password Manager,Yes,Primarily for streaming services,Yes,"Limited resources at work, which meant you had to share your logins with colleagues",Somewhat likely,I create my own password,-,More awareness ,More awareness ,Different formats ,Yes as the world is getting more and more digital and online we are becoming more and more complacent as acceptable to cyber attacks as we continue to be negligent,Adequate
R_4DP5SF3OkaHDJZD,"Yes, I consent",Female,18-24,8-12 characters,"letters, numbers and symbols",Always,Because it’s easy to remember ,Always,It is something that stores my passwords for me ,Having a second way to log into my accounts or entering in a code as a second verification to get into my accounts ,When someone hacks into my accounts or hacks into my accounts and gets all my info ,on my phone notes app,Yes,Same movie streaming accounts and shared email address ,No,N/A,Very likely,I create my own password,N/A,Yes it changed because I realise now that it alerts me incase someone finds my passwords it alerts me and prevents them from getting in ,It changed because I realise that it’s a secure place to store my passwords so im not putting them in places easy for others to find ,Yes that there is multiple types of cyber attacks and that they can be really harmful ,Yes I think I will start to use a password manager and create different passwords for each account to ensure that each of my accounts will be secure. And also use MFA is possible ,I’m definitely more equipped to deal with my passwords and manage my accounts better 
R_4K3g9J0FCrYzd3T,"Yes, I consent",Male,25-34,8-12 characters,"letters, numbers and symbols",Sometimes,Lazyness,often,A place to securely store passwords and generate safe ones,A second form of password security ,A compromise or attempt to compromise the security of a system,on password Manager,Yes,Streaming,Yes,Account sharing ,Somewhat unlikely,I use password generation tool,NA,The same,Same,Same,Its hard to change old habits ,High
R_9qVcbuhWasQFRze,"Yes, I consent",Female,45-54,Less than 8 characters,"letters, numbers and symbols",Always,Forgetting passwords ,Always,Where all passwords are kept,Multiple ways to sign in,Unauthorised access ,on password Manager,No,,Yes,They need access and I agreed,Very likely,I create my own password,,Hasn’t changed,No,No change ,Maybe,Very aware
R_4naj4cfIDxjWHZv,"Yes, I consent",Male,45-54,8-12 characters,"letters, numbers and symbols",Sometimes,easy to remember,Sometimes,a tool to keep track of your user passwords. helps you manage passwords,verify someone's  request for authorization as legitimate.,"unauthorized access to processors or system with the aim of extorsion, theft or vandalism or deformation of an entity or destruction.",In a book/diary,No,na,No,na,very unlikely,I create my own password,na,yes,a tool to keep passwords secure,someone trying to cause disruption to your data or support services,no,well aware
